datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2025-01-16 01:00:00,151.0,11.5,95,0.0,1019.7,0.3,315
2025-01-16 02:00:00,145.0,11.2,97,0.0,1019.2,4.1,15
2025-01-16 03:00:00,154.0,11.4,95,0.0,1018.8,3.6,53
2025-01-16 05:00:00,136.0,11.6,95,0.0,1019.2,3.5,78
2025-01-16 06:00:00,125.0,12.1,98,0.1,1020.2,5.1,80
2025-01-16 07:00:00,110.0,12.2,95,0.0,1021.1,6.0,73
2025-01-16 08:00:00,115.0,12.5,95,0.0,1021.7,3.8,101
2025-01-16 09:00:00,147.0,13.2,93,0.4,1022.6,5.9,90
2025-01-16 10:00:00,159.0,14.2,88,0.1,1023.1,3.8,101
2025-01-16 11:00:00,124.0,16.1,76,0.0,1022.6,4.0,98
2025-01-16 12:00:00,121.0,17.3,69,0.0,1021.7,2.7,98
2025-01-16 13:00:00,101.0,17.9,66,0.0,1020.6,1.6,84
2025-01-16 14:00:00,105.0,18.4,63,0.0,1019.9,0.4,207
2025-01-16 15:00:00,125.0,18.4,62,0.0,1019.9,2.7,278
2025-01-16 16:00:00,129.0,18.1,64,0.0,1019.8,4.0,302
2025-01-16 17:00:00,127.0,16.9,74,0.0,1020.0,1.9,311
2025-01-16 18:00:00,142.0,14.8,81,0.0,1021.4,4.0,273
2025-01-16 19:00:00,175.0,14.1,82,0.0,1022.0,4.4,300
2025-01-16 20:00:00,227.0,13.4,85,0.0,1022.8,4.6,347
2025-01-16 21:00:00,277.0,12.7,88,0.0,1023.3,4.4,353
2025-01-16 22:00:00,311.0,12.1,88,0.0,1023.3,4.4,339
2025-01-16 23:00:00,310.0,11.4,90,0.0,1023.1,4.4,328
2025-01-17 01:00:00,228.0,10.7,92,0.0,1022.1,5.5,322
2025-01-17 02:00:00,211.0,10.5,93,0.0,1021.7,6.4,317
2025-01-17 03:00:00,196.0,10.3,93,0.0,1021.4,7.8,322
2025-01-17 04:00:00,132.0,10.0,92,0.0,1021.1,8.5,325
2025-01-17 05:00:00,133.0,9.7,91,0.0,1021.3,8.0,326
2025-01-17 06:00:00,118.0,9.6,95,0.0,1022.0,6.9,321
2025-01-17 07:00:00,126.0,9.4,95,0.0,1022.3,7.1,319
2025-01-17 08:00:00,138.0,10.5,92,0.0,1022.7,7.8,318
2025-01-17 09:00:00,157.0,12.2,88,0.0,1023.3,5.1,312
2025-01-17 10:00:00,165.0,14.2,82,0.0,1023.2,4.2,306
2025-01-17 11:00:00,166.0,16.1,75,0.0,1021.9,5.0,291
2025-01-17 12:00:00,143.0,17.6,68,0.0,1020.4,6.4,292
2025-01-17 13:00:00,116.0,18.6,60,0.0,1018.8,7.0,291
2025-01-17 14:00:00,112.0,19.0,57,0.0,1017.7,8.2,289
2025-01-17 15:00:00,108.0,18.9,58,0.0,1017.4,8.6,290
2025-01-17 16:00:00,119.0,18.2,62,0.0,1017.2,7.3,287
2025-01-17 17:00:00,128.0,16.4,70,0.0,1017.3,6.3,288
2025-01-17 18:00:00,140.0,14.4,76,0.0,1018.4,6.9,298
2025-01-17 19:00:00,170.0,13.5,79,0.0,1018.7,7.5,314
2025-01-17 20:00:00,161.0,12.7,83,0.0,1019.2,7.8,320
2025-01-17 21:00:00,144.0,11.9,86,0.0,1019.3,7.4,321
2025-01-17 22:00:00,142.0,10.8,90,0.0,1019.4,5.0,311
2025-01-17 23:00:00,130.0,10.2,93,0.0,1019.6,4.8,292
2025-01-18 00:00:00,125.0,9.8,95,0.0,1019.5,5.0,285
2025-01-18 01:00:00,153.0,8.8,97,0.0,1018.8,3.9,283
2025-01-18 02:00:00,137.0,8.5,98,0.0,1018.2,4.2,275
2025-01-18 03:00:00,131.0,8.3,100,0.0,1018.1,6.0,273
2025-01-18 04:00:00,125.0,8.0,100,0.0,1018.4,7.4,274
2025-01-18 05:00:00,122.0,7.8,100,0.0,1018.6,6.7,273
2025-01-18 06:00:00,120.0,9.4,99,0.0,1019.4,5.0,285
2025-01-18 07:00:00,113.0,9.3,100,0.0,1020.4,5.3,288
2025-01-18 08:00:00,113.0,9.9,98,0.0,1021.4,7.3,293
2025-01-18 09:00:00,117.0,10.6,97,0.0,1022.3,5.2,304
2025-01-18 10:00:00,132.0,12.3,89,0.0,1022.0,3.6,340
2025-01-18 11:00:00,137.0,13.9,83,0.0,1020.8,2.0,10
2025-01-18 12:00:00,147.0,15.7,75,0.0,1019.3,2.7,352
2025-01-18 13:00:00,178.0,17.2,69,0.0,1018.1,2.5,315
2025-01-18 14:00:00,177.0,17.9,64,0.0,1017.5,4.4,308
2025-01-18 15:00:00,219.0,18.0,60,0.0,1016.7,3.1,329
2025-01-18 16:00:00,220.0,17.7,62,0.0,1016.1,2.2,24
2025-01-18 17:00:00,200.0,16.2,73,0.0,1016.2,1.0,315
2025-01-18 18:00:00,186.0,15.2,81,0.0,1017.0,1.1,351
2025-01-18 19:00:00,188.0,14.0,84,0.0,1017.2,0.6,304
2025-01-18 20:00:00,196.0,12.7,89,0.0,1017.4,1.3,278
2025-01-18 21:00:00,228.0,12.0,92,0.0,1017.5,2.4,279
2025-01-18 22:00:00,295.0,11.1,95,0.0,1017.8,2.8,288
2025-01-18 23:00:00,222.0,10.1,100,0.0,1017.8,2.7,290
2025-01-19 00:00:00,225.0,9.4,100,0.0,1017.8,4.0,288
2025-01-19 01:00:00,232.0,9.2,100,0.0,1017.7,3.6,273
2025-01-19 02:00:00,232.0,8.5,100,0.0,1017.4,2.9,266
2025-01-19 03:00:00,225.0,8.4,100,0.0,1017.3,2.1,308
2025-01-19 04:00:00,210.0,8.2,100,0.0,1017.1,2.6,321
2025-01-19 05:00:00,220.0,8.2,97,0.0,1017.4,2.3,299
2025-01-19 06:00:00,246.0,9.7,98,0.0,1017.8,2.1,290
2025-01-19 07:00:00,280.0,9.6,99,0.0,1018.7,2.8,305
2025-01-19 08:00:00,293.0,10.0,97,0.0,1019.2,2.6,321
2025-01-19 09:00:00,369.0,11.2,96,0.0,1020.0,1.9,343
2025-01-19 10:00:00,386.0,13.2,93,0.0,1020.3,1.3,16
2025-01-19 11:00:00,238.0,15.2,89,0.0,1019.8,1.8,11
2025-01-19 12:00:00,187.0,18.2,75,0.0,1018.5,2.3,360
2025-01-19 13:00:00,94.0,20.0,67,0.0,1017.1,2.7,352
2025-01-19 15:00:00,95.0,21.3,63,0.0,1015.3,4.4,341
2025-01-19 16:00:00,106.0,20.9,67,0.0,1015.0,4.1,326
2025-01-19 17:00:00,120.0,19.1,78,0.0,1014.8,3.6,323
2025-01-19 18:00:00,129.0,18.6,81,0.0,1015.4,4.6,321
2025-01-19 19:00:00,184.0,17.5,84,0.0,1015.4,4.1,322
2025-01-19 20:00:00,212.0,16.7,86,0.0,1015.9,3.3,324
2025-01-19 21:00:00,230.0,15.8,87,0.0,1016.1,2.8,315
2025-01-19 22:00:00,257.0,14.9,90,0.0,1016.0,4.0,297
2025-01-19 23:00:00,277.0,14.8,89,0.0,1015.8,5.2,292
2025-01-20 00:00:00,296.0,14.4,89,0.0,1015.4,5.9,301
2025-01-20 01:00:00,211.0,13.9,89,0.0,1015.0,6.2,306
